  8192,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 82.9006887791, 82.7766940835, -1.18, 11.41,  1.70 
  8192,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 82.9006887791, 83.1871629427, -1.18, 11.41,  1.70 
  8192,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 82.9006887791, 83.1110942937, -1.18, 11.41,  1.70 
  8192,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 82.9006887791, 82.7569258006, -1.18, 11.41,  1.70 
  8192,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 82.9006887791, 83.1798344955, -1.18, 11.41,  1.70 
  8192,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 82.9006887791, 83.1483629388, -1.18, 11.41,  1.70 
  8080,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 82.7829099531, 82.8026783149, -1.18, 11.41,  1.70 
  8080,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 82.7829099531, 83.2131468071, -1.18, 11.41,  1.70 
  8080,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 82.7829099531, 83.1370784515, -1.18, 11.41,  1.70 
  8080,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 82.7829099531, 82.9266728199, -1.18, 11.41,  1.70 
  8080,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 82.7829099531, 83.2058184434, -1.18, 11.41,  1.70 
  8080,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 82.7829099531, 83.1743470900, -1.18, 11.41,  1.70 
  8032,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 83.2143317420, 82.8038632860, -1.18, 11.41,  1.70 
  8032,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 83.2143317420, 83.1382634129, -1.18, 11.41,  1.70 
  8032,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 83.2143317420, 82.9278577823, -1.18, 11.41,  1.70 
  8032,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 83.2143317420, 83.2070033825, -1.18, 11.41,  1.70 
  8032,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 83.2143317420, 82.7840949300, -1.18, 11.41,  1.70 
  8032,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 83.2143317420, 83.1755320535, -1.18, 11.41,  1.70 
  8320,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 82.8074317159, 83.1418318374, -1.18, 11.41,  1.70 
  8320,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 82.8074317159, 82.9314262359, -1.18, 11.41,  1.70 
  8320,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 82.8074317159, 83.2105718204, -1.18, 11.41,  1.70 
  8320,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 82.8074317159, 82.7876634352, -1.18, 11.41,  1.70 
  8320,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 82.8074317159, 83.2179002290, -1.18, 11.41,  1.70 
  8320,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 82.8074317159, 83.1791005020, -1.18, 11.41,  1.70 
  7952,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 83.2193211041, 83.2880604229, -1.18, 11.41,  1.70 
  7952,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 83.2193211041, 82.8651528610, -1.18, 11.41,  1.70 
  7952,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 83.2193211041, 83.2953887594, -1.18, 11.41,  1.70 
  7952,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 83.2193211041, 82.8849212743, -1.18, 11.41,  1.70 
  7952,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 83.2193211041, 83.0089151731, -1.18, 11.41,  1.70 
  7952,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 83.2193211041, 83.2565897973, -1.18, 11.41,  1.70 
  8192,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 83.3474512680, 82.9245443320, -1.21, 11.62,  1.70 
  8192,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 83.3474512680, 83.3547795318, -1.21, 11.62,  1.70 
  8192,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 83.3474512680, 82.9443128758, -1.21, 11.62,  1.70 
  8192,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 83.3474512680, 83.2787125491, -1.21, 11.62,  1.70 
  8192,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 83.3474512680, 83.0683062610, -1.21, 11.62,  1.70 
  8192,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 83.3474512680, 83.3159811800, -1.21, 11.62,  1.70 
  8208,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 83.1136807807, 82.9699191199, -1.21, 11.62,  1.70 
  8208,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 83.1136807807, 83.4001538126, -1.21, 11.62,  1.70 
  8208,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 83.1136807807, 82.9896877658, -1.21, 11.62,  1.70 
  8208,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 83.1136807807, 83.3240873157, -1.21, 11.62,  1.70 
  8208,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 83.1136807807, 83.3928256282, -1.21, 11.62,  1.70 
  8208,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 83.1136807807, 83.3613559102, -1.21, 11.62,  1.70 
  8096,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 82.9918062283, 83.4220406843, -1.21, 11.62,  1.70 
  8096,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 82.9918062283, 83.0115749531, -1.21, 11.62,  1.70 
  8096,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 82.9918062283, 83.3459744390, -1.21, 11.62,  1.70 
  8096,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 82.9918062283, 83.1355678074, -1.21, 11.62,  1.70 
  8096,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 82.9918062283, 83.4147125790, -1.21, 11.62,  1.70 
  8096,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 82.9918062283, 83.3832430223, -1.21, 11.62,  1.70 
  8048,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 83.4252491676, 83.4179210694, -1.21, 11.62,  1.70 
  8048,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 83.4252491676, 82.9950147777, -1.21, 11.62,  1.70 
  8048,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 83.4252491676, 83.0147835015, -1.21, 11.62,  1.70 
  8048,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 83.4252491676, 83.3491829687, -1.21, 11.62,  1.70 
  8048,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 83.4252491676, 83.1387763301, -1.21, 11.62,  1.70 
  8048,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 83.4252491676, 83.3864515579, -1.21, 11.62,  1.70 
  8336,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 83.0224716917, 83.4256092232, -1.21, 11.62,  1.70 
  8336,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 83.0224716917, 83.0027030394, -1.21, 11.62,  1.70 
  8336,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 83.0224716917, 83.4329373600, -1.21, 11.62,  1.70 
  8336,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 83.0224716917, 83.3568711447, -1.21, 11.62,  1.70 
  8336,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 83.0224716917, 83.1464645135, -1.21, 11.62,  1.70 
  8336,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 83.0224716917, 83.3941397568, -1.21, 11.62,  1.70 
  7968,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 83.4386622042, 83.0844942655, -1.21, 11.62,  1.70 
  7968,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 83.4386622042, 83.5147276424, -1.21, 11.62,  1.70 
  7968,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 83.4386622042, 83.1042630575, -1.21, 11.62,  1.70 
  7968,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 83.4386622042, 83.2282552247, -1.21, 11.62,  1.70 
  7968,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 83.4386622042, 83.4759308452, -1.21, 11.62,  1.70 
  8208,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 83.5542398171, 83.1313349955, -1.21, 11.62,  1.70 
  8208,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 83.5542398171, 83.5615678249, -1.21, 11.62,  1.70 
  8208,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 83.5542398171, 83.1511039000, -1.21, 11.62,  1.70 
  8208,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 83.5542398171, 83.4855029315, -1.21, 11.62,  1.70 
  8208,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 83.5542398171, 83.2750956529, -1.21, 11.62,  1.70 
  8208,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 83.5542398171, 83.5227715119, -1.21, 11.62,  1.70 
  8224,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 83.3266730797, 83.1829127322, -1.21, 11.62,  1.70 
  8224,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 83.3266730797, 83.6131449825, -1.21, 11.62,  1.70 
  8224,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 83.3266730797, 83.2026817458, -1.21, 11.62,  1.70 
  8224,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 83.3266730797, 83.5370806332, -1.21, 11.62,  1.70 
  8224,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 83.3266730797, 83.6058170614, -1.21, 11.62,  1.70 
  8224,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 83.3266730797, 83.5743491720, -1.21, 11.62,  1.70 
  8112,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 83.2007019553, 83.6309340122, -1.21, 11.62,  1.70 
  8112,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 83.2007019553, 83.2204710423, -1.21, 11.62,  1.70 
  8112,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 83.2007019553, 83.5548698783, -1.21, 11.62,  1.70 
  8112,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 83.2007019553, 83.3444622465, -1.21, 11.62,  1.70 
  8112,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 83.2007019553, 83.6236061706, -1.21, 11.62,  1.70 
  8112,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 83.2007019553, 83.5921384099, -1.21, 11.62,  1.70 
  8064,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 83.6364138165, 83.2259509410, -1.21, 11.62,  1.70 
  8064,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 83.6364138165, 83.5603497514, -1.21, 11.62,  1.70 
  8064,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 83.6364138165, 83.3499421027, -1.21, 11.62,  1.70 
  8064,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 83.6364138165, 83.6290859795, -1.21, 11.62,  1.70 
  8064,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 83.6364138165, 83.2061818519, -1.21, 11.62,  1.70 
  8064,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 83.6364138165, 83.5976182819, -1.21, 11.62,  1.70 
  8352,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 83.2375418667, 83.5719406519, -1.21, 11.62,  1.70 
  8352,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 83.2375418667, 83.3615329919, -1.21, 11.62,  1.70 
  8352,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 83.2375418667, 83.6406768239, -1.21, 11.62,  1.70 
  8352,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 83.2375418667, 83.2177728407, -1.21, 11.62,  1.70 
  8352,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 83.2375418667, 83.6480046944, -1.21, 11.62,  1.70 
  8352,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 83.2375418667, 83.6092092074, -1.21, 11.62,  1.70 
  7984,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 83.6575929552, 83.7263283918, -1.21, 11.62,  1.70 
  7984,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 83.6575929552, 83.3034253148, -1.21, 11.62,  1.70 
  7984,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 83.6575929552, 83.7336561811, -1.21, 11.62,  1.70 
  7984,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 83.6575929552, 83.3231944877, -1.21, 11.62,  1.70 
  7984,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 83.6575929552, 83.4471849270, -1.21, 11.62,  1.70 
  7984,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 83.6575929552, 83.6948615394, -1.21, 11.62,  1.70 
  8224,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 83.7611363413, 83.3382336370, -1.23, 11.84,  1.70 
  8224,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 83.7611363413, 83.7684640923, -1.23, 11.84,  1.70 
  8224,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 83.7611363413, 83.3580028997, -1.23, 11.84,  1.70 
  8224,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 83.7611363413, 83.6924012894, -1.23, 11.84,  1.70 
  8224,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 83.7611363413, 83.4819930202, -1.23, 11.84,  1.70 
  8224,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 83.7611363413, 83.7296698149, -1.23, 11.84,  1.70 
  8240,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 83.5396670283, 83.3959079916, -1.23, 11.84,  1.70 
  8240,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 83.5396670283, 83.8261377965, -1.23, 11.84,  1.70 
  8240,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 83.5396670283, 83.4156773750, -1.23, 11.84,  1.70 
  8240,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 83.5396670283, 83.7500755976, -1.23, 11.84,  1.70 
  8240,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 83.5396670283, 83.8188101427, -1.23, 11.84,  1.70 
  8240,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 83.5396670283, 83.7873440887, -1.23, 11.84,  1.70 
  8128,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 83.4095991784, 83.8398288367, -1.23, 11.84,  1.70 
  8128,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 83.4095991784, 83.4293686236, -1.23, 11.84,  1.70 
  8128,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 83.4095991784, 83.7637668132, -1.23, 11.84,  1.70 
  8128,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 83.4095991784, 83.5533581807, -1.23, 11.84,  1.70 
  8128,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 83.4095991784, 83.8325012505, -1.23, 11.84,  1.70 
  8128,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 83.4095991784, 83.8010352784, -1.23, 11.84,  1.70 
  8080,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 83.8472315916, 83.4170020464, -1.23, 11.84,  1.70 
  8080,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 83.8472315916, 83.4367714975, -1.23, 11.84,  1.70 
  8080,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 83.8472315916, 83.7711696559, -1.23, 11.84,  1.70 
  8080,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 83.8472315916, 83.5607609999, -1.23, 11.84,  1.70 
  8080,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 83.8472315916, 83.8399040165, -1.23, 11.84,  1.70 
  8080,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 83.8472315916, 83.8084381331, -1.23, 11.84,  1.70 
  8368,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 83.4526353667, 83.4328659686, -1.23, 11.84,  1.70 
  8368,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 83.4526353667, 83.7870334834, -1.23, 11.84,  1.70 
  8368,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 83.4526353667, 83.5766247925, -1.23, 11.84,  1.70 
  8368,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 83.4526353667, 83.8557677484, -1.23, 11.84,  1.70 
  8368,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 83.4526353667, 83.8630953527, -1.23, 11.84,  1.70 
  8368,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 83.4526353667, 83.8243019862, -1.23, 11.84,  1.70 
  8000,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 83.8767311802, 83.9454646749, -1.23, 11.84,  1.70 
  8000,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 83.8767311802, 83.5225638459, -1.23, 11.84,  1.70 
  8000,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 83.8767311802, 83.9527921951, -1.23, 11.84,  1.70 
  8000,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 83.8767311802, 83.5423333947, -1.23, 11.84,  1.70 
  8000,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 83.8767311802, 83.6663221043, -1.23, 11.84,  1.70 
  8000,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 83.8767311802, 83.9139997125, -1.23, 11.84,  1.70 
  8240,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 83.9679358156, 83.5450352340, -1.23, 11.84,  1.70 
  8240,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 83.9679358156, 83.9752633110, -1.23, 11.84,  1.70 
  8240,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 83.9679358156, 83.5648048484, -1.23, 11.84,  1.70 
  8240,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 83.9679358156, 83.8992025920, -1.23, 11.84,  1.70 
  8240,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 83.9679358156, 83.6887933326, -1.23, 11.84,  1.70 
  8240,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 83.9679358156, 83.9364710694, -1.23, 11.84,  1.70 
  8256,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 83.7526571562, 83.6088994357, -1.23, 11.84,  1.70 
  8256,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 83.7526571562, 84.0391267920, -1.23, 11.84,  1.70 
  8256,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 83.7526571562, 83.6286691846, -1.23, 11.84,  1.70 
  8256,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 83.7526571562, 83.9630667448, -1.23, 11.84,  1.70 
  8256,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 83.7526571562, 84.0317994014, -1.23, 11.84,  1.70 
  8256,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 83.7526571562, 84.0003351822, -1.23, 11.84,  1.70 
  8096,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 84.0582951179, 83.6478378111, -1.23, 11.84,  1.70 
  8096,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 84.0582951179, 83.9822353141, -1.23, 11.84,  1.70 
  8096,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 84.0582951179, 83.7718256469, -1.23, 11.84,  1.70 
  8096,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 84.0582951179, 84.0509678056, -1.23, 11.84,  1.70 
  8096,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 84.0582951179, 83.6280679970, -1.23, 11.84,  1.70 
  8096,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 84.0582951179, 84.0195037371, -1.23, 11.84,  1.70 
  8384,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 83.6689404932, 84.0793976242, -1.23, 11.84,  1.70 
  8384,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 83.6689404932, 84.0033379359, -1.23, 11.84,  1.70 
  8384,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 83.6689404932, 83.7929282112, -1.23, 11.84,  1.70 
  8384,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 83.6689404932, 84.0720702897, -1.23, 11.84,  1.70 
  8384,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 83.6689404932, 83.6491707213, -1.23, 11.84,  1.70 
  8384,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 83.6689404932, 84.0406063862, -1.23, 11.84,  1.70 
  8016,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 84.0958649038, 83.8854547783, -1.23, 11.84,  1.70 
  8016,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 84.0958649038, 84.1645964567, -1.23, 11.84,  1.70 
  8016,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 84.0958649038, 83.7416978704, -1.23, 11.84,  1.70 
  8016,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 84.0958649038, 83.7614677989, -1.23, 11.84,  1.70 
  8016,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 84.0958649038, 84.1719237050, -1.23, 11.84,  1.70 
  8016,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 84.0958649038, 84.1331333784, -1.23, 11.84,  1.70 
  8256,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 84.1747838179, 83.7518853534, -1.23, 11.84,  1.70 
  8256,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 84.1747838179, 83.7716553263, -1.23, 11.84,  1.70 
  8256,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 84.1747838179, 84.1821110560, -1.23, 11.84,  1.70 
  8256,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 84.1747838179, 84.1060524286, -1.23, 11.84,  1.70 
  8256,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 84.1747838179, 83.8956421840, -1.23, 11.84,  1.70 
  8256,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 84.1747838179, 84.1433208547, -1.23, 11.84,  1.70 
  8272,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 83.9656487782, 83.8218923674, -1.23, 11.84,  1.70 
  8272,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 83.9656487782, 83.8416624888, -1.23, 11.84,  1.70 
  8272,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 83.9656487782, 84.2521172810, -1.23, 11.84,  1.70 
  8272,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 83.9656487782, 84.1760593908, -1.23, 11.84,  1.70 
  8272,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 83.9656487782, 84.2447901599, -1.23, 11.84,  1.70 
  8272,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 83.9656487782, 84.2133277755, -1.23, 11.84,  1.70 
  8160,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 83.8274003549, 83.8471705210, -1.23, 11.84,  1.70 
  8160,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 83.8274003549, 84.2576251980, -1.23, 11.84,  1.70 
  8160,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 83.8274003549, 84.1815674135, -1.23, 11.84,  1.70 
  8160,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 83.8274003549, 83.9711567806, -1.23, 11.84,  1.70 
  8160,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 83.8274003549, 84.2502981538, -1.23, 11.84,  1.70 
  8160,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 83.8274003549, 84.2188357863, -1.23, 11.84,  1.70 
  8112,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 84.2690141676, 83.8585596444, -1.23, 11.84,  1.70 
  8112,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 84.2690141676, 83.9825458169, -1.23, 11.84,  1.70 
  8112,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 84.2690141676, 84.2616871163, -1.23, 11.84,  1.70 
  8112,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 84.2690141676, 83.8387894653, -1.23, 11.84,  1.70 
  8112,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 84.2690141676, 84.2302248607, -1.23, 11.84,  1.70 
  8400,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 83.8826319417, 84.2930862464, -1.23, 11.84,  1.70 
  8400,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 83.8826319417, 84.2170287210, -1.23, 11.84,  1.70 
  8400,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 83.8826319417, 84.0066179734, -1.23, 11.84,  1.70 
  8400,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 83.8826319417, 84.2857591805, -1.23, 11.84,  1.70 
  8400,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 83.8826319417, 83.8628618024, -1.23, 11.84,  1.70 
  8400,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 83.8826319417, 84.2542971165, -1.23, 11.84,  1.70 
  8272,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 84.3816321176, 84.3889590959, -1.23, 11.84,  1.70 
